0,driver,races,first,second,third,podiums,poles,fastest,points,is_champion,,,,,,,2019,Lewis Hamilton,Mercedes,Mercedes,Mercedes
1,Lewis Hamilton,250,84,39,28,151,88,47,3431,1,,,,,,,2018,Lewis Hamilton,Mercedes,Mercedes,Mercedes
2,Sebastian Vettel,240,53,35,32,120,57,38,2985,1,,,,,,,2017,Lewis Hamilton,Mercedes,Mercedes,Mercedes
3,Fernando Alonso,311,32,37,28,97,22,23,1899,1,,,,,,,2016,Nico Rosberg,Mercedes,Mercedes,Mercedes
4,Kimi Räikkönen,313,21,37,45,103,18,46,1854,1,,,,,,,2015,Lewis Hamilton,Mercedes,Mercedes,Mercedes
5,Nico Rosberg,206,23,25,9,57,30,20,1594.5,1,,,,,,,2014,Lewis Hamilton,Mercedes,Mercedes,Mercedes
6,Michael Schumacher,307,91,43,21,155,68,77,1566,1,,,,,,,2013,Sebastian Vettel,Red Bull,Red Bull,Renault
7,Valtteri Bottas,139,7,22,16,45,11,13,1289,0,,,,,,,2012,Sebastian Vettel,Red Bull,Red Bull,Renault
8,Jenson Button,306,15,15,20,50,8,8,1235,1,,,,,,,2011,Sebastian Vettel,Red Bull,Red Bull,Renault
9,Felipe Massa,269,11,13,17,41,16,15,1167,0,,,,,,,2010,Sebastian Vettel,Red Bull,Red Bull,Renault
10,Mark Webber,215,9,16,17,42,13,19,1047.5,0,,,,,,,2009,Jenson Button,Brawn,Brawn,Mercedes
11,Daniel Ricciardo,171,7,6,16,29,3,13,1040,0,,,,,,,2008,Lewis Hamilton,McLaren,Ferrari,Ferrari
12,Max Verstappen,102,8,11,12,31,2,7,948,0,,,,,,,2007,Kimi Räikkönen,Ferrari,Ferrari,Ferrari
13,Alain Prost,199,51,35,20,106,33,41,798.5,1,,,,,,,2006,Fernando Alonso,Renault,Renault,Renault
14,Rubens Barrichello,322,11,29,28,68,14,17,658,0,,,,,,,2005,Fernando Alonso,Renault,Renault,Renault
15,Ayrton Senna,161,41,23,16,80,65,19,614,1,,,,,,,2004,Michael Schumacher,Ferrari,Ferrari,Ferrari
16,Sergio Pérez,176,0,2,6,8,0,4,580,0,,,,,,,2003,Michael Schumacher,Ferrari,Ferrari,Ferrari
17,David Coulthard,246,13,26,23,62,12,18,535,0,,,,,,,2002,Michael Schumacher,Ferrari,Ferrari,Ferrari
18,Nico Hülkenberg,178,0,0,0,0,1,2,511,0,,,,,,,2001,Michael Schumacher,Ferrari,Ferrari,Ferrari
19,Nelson Piquet,204,23,20,17,60,24,23,485.5,1,,,,,,,2000,Michael Schumacher,Ferrari,Ferrari,Ferrari
20,Nigel Mansell,188,31,17,11,59,32,30,482,1,,,,,,,1999,Mika Häkkinen,McLaren,Ferrari,Ferrari
21,Niki Lauda,173,25,20,9,54,24,24,420.5,1,,,,,,,1998,Mika Häkkinen,McLaren,McLaren,Mercedes
22,Mika Häkkinen,161,20,14,17,51,26,25,420,1,,,,,,,1997,Jacques Villeneuve,Williams,Williams,Renault
23,Romain Grosjean,164,0,2,8,10,0,1,389,0,,,,,,,1996,Damon Hill,Williams,Williams,Renault
24,Gerhard Berger,210,10,17,21,48,12,21,385,0,,,,,,,1995,Michael Schumacher,Benetton,Benetton,Renault
25,Jackie Stewart,100,27,11,5,43,17,15,360,1,,,,,,,1994,Michael Schumacher,Benetton,Williams,Renault
26,Damon Hill,115,22,15,5,42,20,19,360,1,,,,,,,1993,Alain Prost,Williams,Williams,Renault
27,Ralf Schumacher,180,6,6,15,27,6,8,329,0,,,,,,,1992,Nigel Mansell,Williams,Williams,Renault
28,Carlos Reutemann,146,12,13,20,45,6,6,310,0,,,,,,,1991,Ayrton Senna,McLaren,McLaren,Honda
29,Juan Pablo Montoya,94,7,15,8,30,13,12,307,0,,,,,,,1990,Ayrton Senna,McLaren,McLaren,Honda
30,Charles Leclerc,42,2,2,6,10,7,4,303,0,,,,,,,1989,Alain Prost,McLaren,McLaren,Honda
31,Graham Hill,177,14,15,7,36,13,10,289,1,,,,,,,1988,Ayrton Senna,McLaren,McLaren,Honda
32,Emerson Fittipaldi,145,14,13,8,35,6,6,281,1,,,,,,,1987,Nelson Piquet,Williams,Williams,Honda
33,Riccardo Patrese,256,6,17,14,37,8,13,281,0,,,,,,,1986,Alain Prost,McLaren,Williams,Honda
34,Juan Manuel Fangio,58,24,10,1,35,29,23,277.64,1,,,,,,,1985,Alain Prost,McLaren,McLaren,TAG
35,Giancarlo Fisichella,230,3,7,9,19,4,2,275,0,,,,,,,1984,Niki Lauda,McLaren,McLaren,TAG
36,Jim Clark,72,25,1,6,32,33,28,274,1,,,,,,,1983,Nelson Piquet,Brabham,Ferrari,Ferrari
37,Robert Kubica,97,1,5,6,12,1,1,274,0,,,,,,,1982,Keke Rosberg,Williams,Ferrari,Ferrari
38,Carlos Sainz Jr.,102,0,0,1,1,0,0,267,0,,,,,,,1981,Nelson Piquet,Brabham,Williams,Ford
39,Jack Brabham,127,14,10,7,31,13,10,261,1,,,,,,,1980,Alan Jones,Williams,Williams,Ford
40,Nick Heidfeld,183,0,8,5,13,1,2,259,0,,,,,,,1979,Jody Scheckter,Ferrari,Ferrari,Ferrari
41,Jody Scheckter,112,10,14,9,33,3,5,255,1,,,,,,,1978,Mario Andretti,Team Lotus,Team Lotus,Ford
42,Denny Hulme,112,8,9,16,33,1,8,248,1,,,,,,,1977,Niki Lauda,Ferrari,Ferrari,Ferrari
43,Jarno Trulli,252,1,4,6,11,3,1,246.5,0,,,,,,,1976,James Hunt,McLaren,Ferrari,Ferrari
